Lemma	Generated form	Correct form	Parad.type	Tags
перестлать	перестлете	перестелете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
перестлать	перестлет	перестелет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
перестлать	перестлют	перестелют	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
перестлать	перестли	перестели	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перестроиться	перестроившись	перестроясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перестынуть	пересты	перестыл	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
перестынуть	перестынув	перестыв	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
пересупонить	пересупонив	пересупоня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
пересушиться	пересушившись	пересушась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
пересыпать	пересыплю	пересыпаю	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
пересыпать	пересыплем	пересыпаем	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
пересыпать	пересыплешь	пересыпаешь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
пересыпать	пересыплете	пересыпаете	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
пересыпать	пересыплет	пересыпает	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
пересыпать	пересыплют	пересыпают	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
пересыпать	пересыпля	пересыпая	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
пересыпать	пересыпи	пересыпай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
пересыпать	пересыпите	пересыпайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
пересыпать	пересыплем	пересыпем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
пересыпать	пересыплешь	пересыпешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
пересыпать	пересыплете	пересыпете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
пересыпать	пересыплет	пересыпет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
пересыпать	пересыплют	пересыпят	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
пересыпать	пересыпи	пересыпь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
пересыпаться	пересыплюсь	пересыпаюсь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
пересыпаться	пересыплемся	пересыпаемся	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
пересыпаться	пересыплешься	пересыпаешься	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
пересыпаться	пересыплетесь	пересыпаетесь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
пересыпаться	пересыплется	пересыпается	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
пересыпаться	пересыплются	пересыпаются	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
пересыпаться	пересыплясь	пересыпаясь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
пересыпаться	пересыпись	пересыпайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
пересыпаться	пересыпитесь	пересыпайтесь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
пересыпаться	пересыплемся	пересыпемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
пересыпаться	пересыплешься	пересыпешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
пересыпаться	пересыплетесь	пересыпетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
пересыпаться	пересыплется	пересыпется	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
пересыпаться	пересыплются	пересыпятся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
пересыпаться	пересыпись	пересыпься	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
пересытить	пересычу	пересыщу	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
пересытиться	пересычусь	пересыщусь	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
перетащиться	перетащившись	перетащась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетемнить	перетемнив	перетемня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетеребить	перетеребив	перетеребя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
переткать	перетчу	перетку	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
переткать	перетчем	переткем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
переткать	перетчешь	переткешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
переткать	перетчете	переткете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
переткать	перетчет	переткет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
переткать	перетчут	переткут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
переткать	перетчи	перетки	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перетолочь	перетолокла	перетолкла	VERB	8к	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
перетолочь	перетолокло	перетолкло	VERB	8к	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
перетолочь	перетолокли	перетолкли	VERB	8к	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
перетолочь	перетолоку	перетолку	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
перетолочь	перетолочем	перетолчем	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
перетолочь	перетолочешь	перетолчешь	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
перетолочь	перетолочете	перетолчете	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
перетолочь	перетолочет	перетолчет	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
перетолочь	перетолокут	перетолкут	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
перетолочь	перетолоки	перетолки	VERB	8к	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перетолочься	перетолоклась	перетолклась	VERB	8к	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
перетолочься	перетолоклось	перетолклось	VERB	8к	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
перетолочься	перетолоклись	перетолклись	VERB	8к	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
перетолочься	перетолокусь	перетолкусь	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
перетолочься	перетолочемся	перетолчемся	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
перетолочься	перетолочешься	перетолчешься	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
перетолочься	перетолочетесь	перетолчетесь	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
перетолочься	перетолочется	перетолчется	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
перетолочься	перетолокутся	перетолкутся	VERB	8к	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
перетолочься	перетолокись	перетолкись	VERB	8к	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перетомить	перетомив	перетомя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетопиться	перетопившись	перетопясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетранжирить	перетранжирив	перетранжиря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетрепать	перетрепи	перетрепли	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перетрудиться	перетрудившись	перетрудясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетруситься	перетрусившись	перетрусясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетрясти	перетрясши	перетряся	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетрястись	перетрясшись	перетрясясь	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетупиться	перетупившись	перетупясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перетянуться	перетянься	перетянись	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
переубедиться	переубедившись	переубедясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
переуплотнить	переуплотнив	переуплотня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
переустановиться	переустановившись	переустановясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
переустроиться	переустроившись	переустроясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
переутомить	переутомив	переутомя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
переутомиться	переутомившись	переутомясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
переучесть	error_in_parads.py	переучесть	VERB	wrong_parad	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
переучесть	error_in_parads.py	переучел	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
переучесть	error_in_parads.py	переучла	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
переучесть	error_in_parads.py	переучло	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
переучесть	error_in_parads.py	переучли	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
переучесть	error_in_parads.py	переучту	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
переучесть	error_in_parads.py	переучтем	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
переучесть	error_in_parads.py	переучтешь	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
переучесть	error_in_parads.py	переучтете	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
переучесть	error_in_parads.py	переучтет	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
переучесть	error_in_parads.py	переучтут	VERB	wrong_parad	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
переучесть	error_in_parads.py	переучтя	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
переучесть	error_in_parads.py	переучти	VERB	wrong_parad	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
переучиться	переучившись	переучась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перефасонить	перефасонив	перефасоня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перехватить	перехватив	перехватя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перехитрить	перехитрив	перехитря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перехотеть	перехотишь	перехочешь	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
перехотеть	перехотит	перехочет	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
переценить	переценив	переценя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перечалить	перечалив	перечаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перечеканить	перечеканив	перечеканя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перечернить	перечернив	перечерня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перечесть	перечести	перечесть	VERB	7т	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
перечесть	перечела	перечла	VERB	7т	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
перечесть	перечело	перечло	VERB	7т	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
перечесть	перечели	перечли	VERB	7т	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
перечесть	перечету	перечту	VERB	7т	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
перечесть	перечетем	перечтем	VERB	7т	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
перечесть	перечетешь	перечтешь	VERB	7т	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
перечесть	перечетете	перечтете	VERB	7т	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
перечесть	перечетет	перечтет	VERB	7т	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
перечесть	перечетут	перечтут	VERB	7т	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
перечесть	перечетя	перечтя	VERB	7т	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перечесть	перечети	перечти	VERB	7т	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перечислиться	перечислившись	перечислясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перечистить	перечисти	перечисть	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перешарить	перешарив	перешаря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перешибить	перешибил	перешиб	VERB	11	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
перешибить	перешибила	перешибла	VERB	11	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
перешибить	перешибило	перешибло	VERB	11	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
перешибить	перешибили	перешибли	VERB	11	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
перешибить	перешибью	перешибу	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
перешибить	перешибьем	перешибем	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
перешибить	перешибьешь	перешибешь	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
перешибить	перешибьете	перешибете	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
перешибить	перешибьет	перешибет	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
перешибить	перешибьют	перешибут	VERB	11	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
перешибить	перешибей	перешиби	VERB	11	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перешпилить	перешпилив	перешпиля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перештукатурить	перештукатурив	перештукатуря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
перещипать	перещиплю	перещипаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
перещипать	перещиплем	перещипаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
перещипать	перещиплешь	перещипаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
перещипать	перещиплете	перещипаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
перещипать	перещиплет	перещипает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
перещипать	перещиплют	перещипают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
перещипать	перещипи	перещипай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перещипать	перещипи	перещипли	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
перещипать	перещипите	перещипайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
переяриться	переярившись	переярясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
пестреть	пестрею	пестрю	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
пестреть	пестреем	пестрим	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
пестреть	пестреешь	пестришь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
пестреть	пестреете	пестрите	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
пестреть	пестрейте	пестрите	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
пестреть	пестреет	пестрит	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
пестреть	пестреют	пестрят	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
пестреть	пестрея	пестря	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
пестреть	пестрей	пестри	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
петь	пеем	поем	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
петь	пеешь	поешь	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
петь	пеете	поете	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
петь	пеет	поет	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
петь	пеют	поют	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
петь	пей	пой	VERB	12	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
петься	пеюсь	поюсь	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
петься	пеемся	поемся	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
петься	пеешься	поешься	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
петься	пеетесь	поетесь	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
петься	пеется	поется	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
петься	пеются	поются	VERB	12	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
петься	пейся	пойся	VERB	12	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
пиарить	пиарьте	пиарите	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
пиздить	пизжу	пиздю	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
плакать	плачи	плачь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
плакаться	плачись	плачься	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
пленить	пленив	пленя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
плениться	пленившись	пленясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
плескануть	плескань	плескани	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
плескать	плещу	плескаю	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
плескать	плещем	плескаем	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
плескать	плещешь	плескаешь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
плескать	плещете	плескаете	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
плескать	плещет	плескает	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
плескать	плещут	плескают	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
плескать	плеща	плеская	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
плескать	плещи	плескай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
плескать	плещите	плескайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
плескаться	плещусь	плескаюсь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
плескаться	плещемся	плескаемся	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
плескаться	плещешься	плескаешься	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
